time,generation biomass,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation solar,generation waste,generation wind onshore,temp,temp_min,temp_max,total load actual
2017-04-04 19:00:00+02:00,226.0,653.0,1194.0,1343.0,7082.0,3003.0,262.0,7785.0,295.15,295.15,295.15,29217.0
2017-04-04 20:00:00+02:00,225.0,189.0,1229.0,2348.0,7085.0,1393.0,261.0,8015.0,294.15,294.15,294.15,30808.0
2017-04-04 21:00:00+02:00,231.0,0.0,1260.0,3471.0,7084.0,639.0,266.0,8031.0,291.15,291.15,291.15,32624.0
2017-04-04 22:00:00+02:00,231.0,0.0,1173.0,2449.0,7085.0,577.0,265.0,8261.0,290.15,290.15,290.15,30106.0
2017-04-04 23:00:00+02:00,227.0,125.0,1121.0,1179.0,7086.0,574.0,263.0,8201.0,289.15,289.15,289.15,27494.0
2017-04-05 00:00:00+02:00,242.0,0.0,718.0,633.0,6980.0,738.0,320.0,5203.0,287.15,287.15,287.15,25709.0
2017-04-05 01:00:00+02:00,240.0,99.0,699.0,543.0,6981.0,733.0,320.0,5475.0,286.15,286.15,286.15,24200.0
2017-04-05 02:00:00+02:00,240.0,405.0,684.0,455.0,6984.0,722.0,324.0,5806.0,287.15,287.15,287.15,23438.0
2017-04-05 03:00:00+02:00,241.0,641.0,683.0,534.0,6983.0,643.0,318.0,5883.0,284.15,284.15,284.15,22895.0
2017-04-05 04:00:00+02:00,240.0,582.0,691.0,596.0,6982.0,577.0,318.0,5703.0,286.15,286.15,286.15,22833.0
2017-04-05 05:00:00+02:00,241.0,353.0,685.0,575.0,6983.0,532.0,314.0,5400.0,284.15,284.15,284.15,23361.0
2017-04-05 06:00:00+02:00,244.0,0.0,691.0,842.0,6982.0,368.0,305.0,5062.0,281.15,281.15,281.15,25194.0
2017-04-05 07:00:00+02:00,241.0,0.0,732.0,1679.0,6981.0,300.0,318.0,4785.0,282.15,282.15,282.15,27627.0
2017-04-05 08:00:00+02:00,241.0,13.0,794.0,4335.0,6980.0,771.0,328.0,4144.0,280.15,280.15,280.15,29799.0
2017-04-05 09:00:00+02:00,241.0,0.0,850.0,4975.0,6978.0,1669.0,316.0,3500.0,280.15,280.15,280.15,30701.0
2017-04-05 10:00:00+02:00,235.0,0.0,869.0,3552.0,6974.0,2604.0,304.0,3325.0,281.15,281.15,281.15,30960.0
2017-04-05 11:00:00+02:00,221.0,0.0,870.0,3087.0,6969.0,3188.0,299.0,3337.0,285.15,285.15,285.15,31391.0
2017-04-05 12:00:00+02:00,219.0,0.0,855.0,3140.0,6968.0,3237.0,309.0,3492.0,288.15,288.15,288.15,31592.0
2017-04-05 13:00:00+02:00,229.0,0.0,872.0,2480.0,6963.0,3319.0,309.0,3580.0,290.15,290.15,290.15,31592.0
2017-04-05 14:00:00+02:00,239.0,0.0,985.0,1828.0,6962.0,3411.0,297.0,3433.0,292.15,292.15,292.15,30633.0
2017-04-05 15:00:00+02:00,238.0,52.0,907.0,1284.0,6962.0,3587.0,295.0,3422.0,293.15,293.15,293.15,29983.0
2017-04-05 16:00:00+02:00,239.0,55.0,831.0,1350.0,6960.0,3396.0,298.0,3255.0,293.15,293.15,293.15,29827.0
2017-04-05 17:00:00+02:00,236.0,55.0,843.0,1473.0,6955.0,2899.0,297.0,3400.0,293.15,293.15,293.15,29750.0
2017-04-05 18:00:00+02:00,241.0,52.0,879.0,2081.0,6954.0,2027.0,292.0,3554.0,293.15,293.15,293.15,29452.0
2017-04-05 19:00:00+02:00,243.0,0.0,865.0,2429.0,6958.0,1324.0,293.0,3652.0,293.15,293.15,293.15,29496.0
2017-04-05 20:00:00+02:00,264.0,0.0,943.0,4028.0,6960.0,499.0,294.0,3776.0,292.15,292.15,292.15,30231.0
2017-04-05 21:00:00+02:00,272.0,0.0,940.0,4801.0,6961.0,205.0,300.0,4600.0,290.15,290.15,290.15,31779.0
2017-04-05 22:00:00+02:00,268.0,0.0,856.0,3362.0,6965.0,124.0,302.0,5676.0,289.15,289.15,289.15,29728.0
2017-04-05 23:00:00+02:00,268.0,26.0,775.0,932.0,6964.0,65.0,301.0,6328.0,289.15,289.15,289.15,27159.0
2017-04-06 00:00:00+02:00,381.0,1235.0,881.0,1138.0,4634.0,542.0,334.0,6038.0,287.15,287.15,287.15,24391.0
2017-04-06 01:00:00+02:00,381.0,1182.0,878.0,1070.0,4640.0,530.0,336.0,5724.0,285.15,285.15,285.15,22891.0
2017-04-06 02:00:00+02:00,377.0,1222.0,880.0,786.0,4649.0,527.0,342.0,5293.0,284.15,284.15,284.15,21879.0
2017-04-06 03:00:00+02:00,381.0,1366.0,884.0,898.0,4651.0,520.0,350.0,4838.0,283.15,283.15,283.15,21261.0
2017-04-06 04:00:00+02:00,364.0,1528.0,877.0,954.0,4757.0,443.0,347.0,4324.0,282.15,282.15,282.15,20892.0
2017-04-06 05:00:00+02:00,378.0,1385.0,884.0,863.0,4789.0,267.0,345.0,3869.0,282.15,282.15,282.15,20736.0
2017-04-06 06:00:00+02:00,378.0,1398.0,887.0,779.0,4789.0,221.0,340.0,3905.0,282.15,282.15,282.15,20467.0
2017-04-06 07:00:00+02:00,380.0,1624.0,898.0,691.0,4785.0,241.0,334.0,3994.0,281.15,281.15,281.15,20136.0
2017-04-06 08:00:00+02:00,382.0,1189.0,906.0,945.0,4793.0,668.0,336.0,3609.0,281.15,281.15,281.15,21051.0
2017-04-06 09:00:00+02:00,381.0,1034.0,899.0,941.0,4794.0,1814.0,336.0,3761.0,281.15,281.15,281.15,22638.0
2017-04-06 10:00:00+02:00,380.0,840.0,903.0,1297.0,4810.0,3162.0,332.0,3802.0,282.15,282.15,282.15,24180.0
2017-04-06 11:00:00+02:00,380.0,682.0,910.0,1749.0,4824.0,3740.0,339.0,3564.0,286.15,286.15,286.15,25099.0
2017-04-06 12:00:00+02:00,378.0,726.0,915.0,1709.0,4831.0,3941.0,346.0,3797.0,289.15,289.15,289.15,25530.0
2017-04-06 13:00:00+02:00,383.0,591.0,905.0,1433.0,4833.0,3914.0,343.0,4181.0,292.15,292.15,292.15,26042.0
2017-04-06 14:00:00+02:00,383.0,787.0,883.0,1137.0,4849.0,3980.0,342.0,4636.0,292.15,292.15,292.15,25801.0
2017-04-06 15:00:00+02:00,384.0,1521.0,881.0,924.0,4855.0,3876.0,343.0,5420.0,292.15,292.15,292.15,24628.0
2017-04-06 16:00:00+02:00,384.0,2771.0,890.0,850.0,4864.0,3504.0,344.0,6223.0,293.15,293.15,293.15,23856.0
2017-04-06 17:00:00+02:00,384.0,3155.0,888.0,801.0,4894.0,3205.0,336.0,6853.0,293.15,293.15,293.15,23590.0
2017-04-06 18:00:00+02:00,382.0,3064.0,898.0,847.0,4911.0,2996.0,335.0,6754.0,294.15,294.15,294.15,23701.0
2017-04-06 19:00:00+02:00,382.0,2165.0,915.0,811.0,4930.0,2577.0,334.0,6753.0,292.15,292.15,292.15,24133.0
2017-04-06 20:00:00+02:00,383.0,585.0,932.0,942.0,4947.0,1773.0,338.0,6305.0,291.15,291.15,291.15,25108.0
2017-04-06 21:00:00+02:00,384.0,64.0,950.0,1516.0,4976.0,871.0,345.0,5403.0,291.15,291.15,291.15,26338.0
2017-04-06 22:00:00+02:00,386.0,0.0,1017.0,2108.0,4984.0,616.0,349.0,5171.0,289.15,289.15,289.15,26935.0
2017-04-06 23:00:00+02:00,383.0,6.0,997.0,1341.0,4987.0,586.0,349.0,5563.0,289.15,289.15,289.15,25351.0
2017-04-07 00:00:00+02:00,375.0,432.0,661.0,542.0,5985.0,775.0,333.0,5904.0,288.15,288.15,288.15,27790.0
2017-04-07 01:00:00+02:00,376.0,435.0,648.0,409.0,5980.0,771.0,332.0,5570.0,286.15,286.15,286.15,26347.0
2017-04-07 02:00:00+02:00,374.0,598.0,626.0,452.0,5983.0,768.0,323.0,5108.0,285.15,285.15,285.15,25318.0
2017-04-07 03:00:00+02:00,373.0,574.0,619.0,487.0,5987.0,766.0,322.0,4650.0,284.15,284.15,284.15,24718.0
2017-04-07 04:00:00+02:00,373.0,573.0,621.0,455.0,5988.0,765.0,317.0,4470.0,284.15,284.15,284.15,24528.0
2017-04-07 05:00:00+02:00,373.0,433.0,612.0,395.0,5989.0,754.0,319.0,4425.0,283.15,283.15,283.15,24758.0
2017-04-07 06:00:00+02:00,373.0,315.0,613.0,464.0,5989.0,579.0,325.0,4358.0,283.15,283.15,283.15,26139.0
2017-04-07 07:00:00+02:00,373.0,106.0,663.0,606.0,5991.0,538.0,325.0,4229.0,282.15,282.15,282.15,28193.0
2017-04-07 08:00:00+02:00,379.0,52.0,699.0,753.0,5987.0,1321.0,329.0,3893.0,282.15,282.15,282.15,30252.0
2017-04-07 09:00:00+02:00,379.0,71.0,731.0,831.0,5989.0,3203.0,333.0,3850.0,281.15,281.15,281.15,32133.0
2017-04-07 10:00:00+02:00,368.0,71.0,759.0,866.0,5984.0,4305.0,324.0,4173.0,282.15,282.15,282.15,33400.0
2017-04-07 11:00:00+02:00,361.0,71.0,778.0,1228.0,5973.0,4767.0,313.0,4245.0,286.15,286.15,286.15,34027.0
2017-04-07 12:00:00+02:00,370.0,71.0,802.0,1592.0,5958.0,5025.0,309.0,4326.0,289.15,289.15,289.15,34967.0
2017-04-07 13:00:00+02:00,373.0,71.0,800.0,1472.0,5954.0,5174.0,312.0,4443.0,290.15,290.15,290.15,35276.0
2017-04-07 14:00:00+02:00,376.0,70.0,794.0,1277.0,5954.0,5366.0,312.0,4617.0,291.15,291.15,291.15,34700.0
2017-04-07 15:00:00+02:00,373.0,70.0,761.0,1118.0,5955.0,5304.0,321.0,4834.0,292.15,292.15,292.15,34016.0
2017-04-07 16:00:00+02:00,369.0,70.0,751.0,896.0,5953.0,5091.0,316.0,5211.0,290.15,290.15,290.15,34077.0
2017-04-07 17:00:00+02:00,375.0,70.0,759.0,820.0,5949.0,4722.0,309.0,5627.0,291.15,291.15,291.15,34027.0
2017-04-07 18:00:00+02:00,375.0,10.0,760.0,833.0,5950.0,4189.0,321.0,6139.0,291.15,291.15,291.15,33741.0
2017-04-07 19:00:00+02:00,378.0,0.0,743.0,682.0,5954.0,3386.0,331.0,6832.0,290.15,290.15,290.15,33369.0
2017-04-07 20:00:00+02:00,379.0,169.0,748.0,774.0,5958.0,2232.0,326.0,7445.0,290.15,290.15,290.15,32799.0
2017-04-07 21:00:00+02:00,379.0,166.0,769.0,821.0,5959.0,1074.0,332.0,7455.0,289.15,289.15,289.15,32462.0
2017-04-07 22:00:00+02:00,376.0,102.0,757.0,685.0,5963.0,722.0,332.0,7879.0,288.15,288.15,288.15,31901.0
2017-04-07 23:00:00+02:00,374.0,387.0,752.0,547.0,5973.0,701.0,328.0,7791.0,288.15,288.15,288.15,29713.0
2017-04-08 00:00:00+02:00,385.0,0.0,581.0,921.0,6859.0,807.0,315.0,3978.0,285.15,285.15,285.15,30277.0
2017-04-08 01:00:00+02:00,386.0,0.0,560.0,418.0,6870.0,783.0,315.0,3846.0,285.15,285.15,285.15,28165.0
2017-04-08 02:00:00+02:00,386.0,291.0,526.0,423.0,6876.0,764.0,312.0,3730.0,284.15,284.15,284.15,26676.0
2017-04-08 03:00:00+02:00,388.0,422.0,518.0,406.0,6879.0,739.0,310.0,3637.0,284.15,284.15,284.15,25935.0
2017-04-08 04:00:00+02:00,388.0,565.0,523.0,486.0,6885.0,725.0,311.0,3361.0,284.15,284.15,284.15,25614.0
2017-04-08 05:00:00+02:00,393.0,563.0,524.0,446.0,6889.0,705.0,312.0,3038.0,283.15,283.15,283.15,25786.0
2017-04-08 06:00:00+02:00,393.0,163.0,522.0,472.0,6890.0,588.0,312.0,2779.0,284.15,284.15,284.15,27323.0
2017-04-08 07:00:00+02:00,391.0,234.0,561.0,516.0,6888.0,454.0,311.0,2709.0,284.15,284.15,284.15,28980.0
2017-04-08 08:00:00+02:00,393.0,157.0,601.0,705.0,6886.0,947.0,317.0,2458.0,283.15,283.15,283.15,31513.0
2017-04-08 09:00:00+02:00,386.0,0.0,598.0,1675.0,6884.0,2505.0,314.0,1968.0,282.15,282.15,282.15,33871.0
2017-04-08 10:00:00+02:00,386.0,0.0,620.0,2099.0,6872.0,3947.0,309.0,1723.0,283.15,283.15,283.15,35549.0
2017-04-08 11:00:00+02:00,381.0,0.0,702.0,2256.0,6866.0,4480.0,302.0,1692.0,287.15,287.15,287.15,36730.0
2017-04-08 12:00:00+02:00,382.0,0.0,735.0,2721.0,6862.0,4900.0,301.0,1640.0,290.15,290.15,290.15,38050.0
2017-04-08 13:00:00+02:00,381.0,0.0,742.0,2637.0,6857.0,5057.0,305.0,1602.0,293.15,293.15,293.15,38807.0
2017-04-08 14:00:00+02:00,379.0,0.0,661.0,2329.0,6853.0,5092.0,306.0,1642.0,294.15,294.15,294.15,38280.0
2017-04-08 15:00:00+02:00,376.0,0.0,631.0,1743.0,6847.0,5058.0,310.0,1845.0,294.15,294.15,294.15,37495.0
2017-04-08 16:00:00+02:00,359.0,0.0,627.0,1360.0,6841.0,4850.0,311.0,2064.0,294.15,294.15,294.15,37322.0
2017-04-08 17:00:00+02:00,317.0,0.0,604.0,1106.0,6837.0,4520.0,313.0,2347.0,294.15,294.15,294.15,37141.0
2017-04-08 18:00:00+02:00,314.0,1.0,596.0,1334.0,6836.0,4013.0,315.0,2642.0,294.15,294.15,294.15,36652.0
2017-04-08 19:00:00+02:00,316.0,0.0,590.0,1198.0,6837.0,3278.0,314.0,2758.0,294.15,294.15,294.15,36087.0
2017-04-08 20:00:00+02:00,357.0,0.0,600.0,1852.0,6838.0,2014.0,313.0,2658.0,294.15,294.15,294.15,35358.0
2017-04-08 21:00:00+02:00,369.0,0.0,590.0,2251.0,6840.0,1030.0,312.0,2856.0,292.15,292.15,292.15,35301.0
2017-04-08 22:00:00+02:00,368.0,0.0,587.0,2831.0,6843.0,834.0,307.0,3127.0,290.15,290.15,290.15,34588.0
2017-04-08 23:00:00+02:00,367.0,0.0,571.0,2137.0,6846.0,804.0,314.0,3209.0,289.15,289.15,289.15,32549.0
2017-04-09 00:00:00+02:00,392.0,153.0,463.0,659.0,6845.0,234.0,346.0,3845.0,289.15,289.15,289.15,24724.0
2017-04-09 01:00:00+02:00,390.0,454.0,411.0,523.0,6851.0,164.0,346.0,4232.0,287.15,287.15,287.15,23436.0
2017-04-09 02:00:00+02:00,392.0,1017.0,399.0,332.0,6851.0,106.0,346.0,4526.0,285.15,285.15,285.15,22650.0
2017-04-09 03:00:00+02:00,389.0,1333.0,390.0,260.0,6854.0,74.0,335.0,4620.0,284.15,284.15,284.15,22218.0
2017-04-09 04:00:00+02:00,389.0,1487.0,386.0,346.0,6854.0,73.0,330.0,4444.0,283.15,283.15,283.15,22188.0
2017-04-09 05:00:00+02:00,390.0,1239.0,390.0,324.0,6853.0,73.0,334.0,4086.0,283.15,283.15,283.15,22736.0
2017-04-09 06:00:00+02:00,389.0,204.0,404.0,766.0,6853.0,73.0,343.0,3708.0,282.15,282.15,282.15,24945.0
2017-04-09 07:00:00+02:00,386.0,0.0,441.0,1095.0,6852.0,81.0,350.0,3465.0,281.15,281.15,281.15,27592.0
2017-04-09 08:00:00+02:00,385.0,0.0,467.0,936.0,6852.0,366.0,349.0,2949.0,282.15,282.15,282.15,29129.0
2017-04-09 09:00:00+02:00,385.0,0.0,496.0,1593.0,6848.0,1563.0,350.0,2139.0,281.15,281.15,281.15,30965.0
2017-04-09 10:00:00+02:00,384.0,0.0,511.0,1407.0,6842.0,3846.0,347.0,1810.0,284.15,284.15,284.15,32194.0
2017-04-09 11:00:00+02:00,384.0,0.0,508.0,1496.0,6835.0,4795.0,347.0,1506.0,286.15,286.15,286.15,33191.0
2017-04-09 12:00:00+02:00,384.0,0.0,515.0,1618.0,6832.0,5089.0,345.0,1376.0,291.15,291.15,291.15,34144.0
2017-04-09 13:00:00+02:00,384.0,0.0,505.0,1881.0,6830.0,5196.0,345.0,1372.0,292.15,292.15,292.15,34525.0
2017-04-09 14:00:00+02:00,386.0,0.0,500.0,1337.0,6828.0,5181.0,343.0,1488.0,292.15,292.15,292.15,33604.0
2017-04-09 15:00:00+02:00,384.0,0.0,495.0,1209.0,6824.0,5093.0,343.0,1711.0,293.15,293.15,293.15,33074.0
2017-04-09 16:00:00+02:00,385.0,0.0,504.0,1337.0,6820.0,4836.0,347.0,1832.0,293.15,293.15,293.15,33163.0
2017-04-09 17:00:00+02:00,386.0,0.0,522.0,1419.0,6817.0,4442.0,346.0,1841.0,294.15,294.15,294.15,33230.0
2017-04-09 18:00:00+02:00,386.0,0.0,496.0,1510.0,6817.0,3868.0,343.0,1752.0,294.15,294.15,294.15,32672.0
2017-04-09 19:00:00+02:00,381.0,0.0,499.0,2275.0,6818.0,2725.0,339.0,1932.0,293.15,293.15,293.15,32117.0
2017-04-09 20:00:00+02:00,381.0,0.0,534.0,2340.0,6819.0,1249.0,346.0,1964.0,292.15,292.15,292.15,32447.0
2017-04-09 21:00:00+02:00,384.0,0.0,538.0,3090.0,6822.0,744.0,350.0,1988.0,291.15,291.15,291.15,33593.0
2017-04-09 22:00:00+02:00,386.0,0.0,523.0,2396.0,6824.0,673.0,347.0,2008.0,289.15,289.15,289.15,31166.0
2017-04-09 23:00:00+02:00,389.0,0.0,494.0,1621.0,6827.0,664.0,347.0,1956.0,289.15,289.15,289.15,28801.0
2017-04-10 00:00:00+02:00,311.0,364.0,375.0,522.0,5954.0,285.0,294.0,4161.0,289.15,289.15,289.15,25629.0
2017-04-10 01:00:00+02:00,310.0,462.0,373.0,374.0,5960.0,274.0,300.0,4335.0,286.15,286.15,286.15,24455.0
2017-04-10 02:00:00+02:00,313.0,464.0,370.0,399.0,5960.0,176.0,301.0,4190.0,284.15,284.15,284.15,23714.0
2017-04-10 03:00:00+02:00,310.0,500.0,369.0,299.0,5960.0,164.0,304.0,4123.0,284.15,284.15,284.15,23396.0
2017-04-10 04:00:00+02:00,294.0,659.0,367.0,341.0,5962.0,131.0,311.0,3932.0,282.15,282.15,282.15,23301.0
2017-04-10 05:00:00+02:00,292.0,658.0,372.0,366.0,5963.0,77.0,318.0,3668.0,282.15,282.15,282.15,23665.0
2017-04-10 06:00:00+02:00,291.0,282.0,368.0,448.0,5964.0,69.0,314.0,3411.0,284.15,284.15,284.15,25415.0
2017-04-10 07:00:00+02:00,289.0,24.0,393.0,1044.0,5969.0,81.0,303.0,3221.0,281.15,281.15,281.15,28782.0
2017-04-10 08:00:00+02:00,298.0,0.0,409.0,963.0,5974.0,152.0,300.0,3139.0,281.15,281.15,281.15,30643.0
2017-04-10 09:00:00+02:00,305.0,0.0,423.0,1106.0,5975.0,1058.0,298.0,3060.0,280.15,280.15,280.15,31658.0
2017-04-10 10:00:00+02:00,308.0,0.0,411.0,990.0,5972.0,2652.0,298.0,3078.0,282.15,282.15,282.15,32332.0
2017-04-10 11:00:00+02:00,299.0,0.0,407.0,892.0,5967.0,4201.0,308.0,3106.0,285.15,285.15,285.15,32832.0
2017-04-10 12:00:00+02:00,301.0,0.0,409.0,824.0,5960.0,4558.0,302.0,3079.0,289.15,289.15,289.15,33584.0
2017-04-10 13:00:00+02:00,321.0,0.0,403.0,813.0,5951.0,4600.0,303.0,3013.0,291.15,291.15,291.15,33716.0
2017-04-10 14:00:00+02:00,329.0,0.0,402.0,608.0,5945.0,4509.0,293.0,3031.0,293.15,293.15,293.15,32780.0
2017-04-10 15:00:00+02:00,331.0,0.0,394.0,551.0,5943.0,4302.0,302.0,3123.0,294.15,294.15,294.15,32274.0
2017-04-10 16:00:00+02:00,333.0,0.0,392.0,644.0,5942.0,3969.0,307.0,3138.0,295.15,295.15,295.15,32193.0
2017-04-10 17:00:00+02:00,332.0,0.0,395.0,805.0,5941.0,3505.0,312.0,3153.0,295.15,295.15,295.15,32219.0
2017-04-10 18:00:00+02:00,337.0,0.0,398.0,1225.0,5940.0,2536.0,310.0,3157.0,295.15,295.15,295.15,31782.0
2017-04-10 19:00:00+02:00,342.0,0.0,407.0,1719.0,5941.0,1107.0,307.0,3357.0,295.15,295.15,295.15,31909.0
2017-04-10 20:00:00+02:00,346.0,0.0,424.0,2619.0,5945.0,525.0,302.0,3572.0,293.15,293.15,293.15,33961.0
2017-04-10 21:00:00+02:00,353.0,0.0,417.0,2246.0,5948.0,420.0,287.0,3526.0,291.15,291.15,291.15,33133.0
2017-04-10 22:00:00+02:00,349.0,0.0,391.0,1707.0,5949.0,345.0,287.0,3390.0,289.15,289.15,289.15,30039.0
2017-04-10 23:00:00+02:00,350.0,0.0,379.0,1106.0,5951.0,256.0,295.0,3216.0,288.15,288.15,288.15,27530.0
2017-04-11 00:00:00+02:00,389.0,132.0,352.0,462.0,5019.0,34.0,285.0,2087.0,288.15,288.15,288.15,24974.0
2017-04-11 01:00:00+02:00,393.0,199.0,332.0,396.0,5019.0,36.0,272.0,2219.0,287.15,287.15,287.15,23652.0
2017-04-11 02:00:00+02:00,396.0,433.0,328.0,321.0,5019.0,35.0,286.0,2294.0,285.15,285.15,285.15,22563.0
2017-04-11 03:00:00+02:00,381.0,584.0,326.0,331.0,5019.0,33.0,288.0,2520.0,284.15,284.15,284.15,22024.0
2017-04-11 04:00:00+02:00,374.0,584.0,327.0,266.0,5019.0,34.0,289.0,2703.0,283.15,283.15,283.15,21795.0
2017-04-11 05:00:00+02:00,361.0,583.0,323.0,232.0,5019.0,33.0,290.0,2791.0,283.15,283.15,283.15,21690.0
2017-04-11 06:00:00+02:00,367.0,582.0,318.0,265.0,5019.0,32.0,293.0,2768.0,281.15,281.15,281.15,22273.0
2017-04-11 07:00:00+02:00,374.0,582.0,338.0,382.0,5019.0,33.0,292.0,2888.0,281.15,281.15,281.15,23054.0
2017-04-11 08:00:00+02:00,367.0,254.0,364.0,549.0,5019.0,204.0,292.0,2648.0,280.15,280.15,280.15,24431.0
2017-04-11 09:00:00+02:00,364.0,133.0,408.0,1273.0,5018.0,664.0,292.0,2185.0,280.15,280.15,280.15,26512.0
2017-04-11 10:00:00+02:00,364.0,0.0,443.0,1796.0,5018.0,1088.0,292.0,2158.0,281.15,281.15,281.15,27955.0
2017-04-11 11:00:00+02:00,366.0,0.0,454.0,1857.0,5017.0,1324.0,279.0,2209.0,285.15,285.15,285.15,28313.0
2017-04-11 12:00:00+02:00,365.0,0.0,447.0,1645.0,5016.0,1420.0,266.0,2310.0,289.15,289.15,289.15,28219.0
2017-04-11 13:00:00+02:00,366.0,0.0,423.0,1523.0,5015.0,1423.0,281.0,2506.0,291.15,291.15,291.15,28345.0
2017-04-11 14:00:00+02:00,366.0,0.0,399.0,1319.0,5017.0,1514.0,296.0,2814.0,293.15,293.15,293.15,27548.0
2017-04-11 15:00:00+02:00,362.0,0.0,386.0,579.0,5015.0,1442.0,293.0,3565.0,294.15,294.15,294.15,26239.0
2017-04-11 16:00:00+02:00,351.0,81.0,393.0,291.0,5016.0,1176.0,292.0,4628.0,294.15,294.15,294.15,25317.0
2017-04-11 17:00:00+02:00,352.0,88.0,389.0,315.0,5016.0,484.0,288.0,5241.0,294.15,294.15,294.15,25235.0
2017-04-11 18:00:00+02:00,347.0,67.0,412.0,346.0,5019.0,95.0,285.0,6254.0,293.15,293.15,293.15,26945.0
2017-04-11 19:00:00+02:00,345.0,0.0,408.0,572.0,5020.0,36.0,275.0,6620.0,292.15,292.15,292.15,27979.0
2017-04-11 20:00:00+02:00,355.0,0.0,412.0,586.0,5020.0,36.0,264.0,6965.0,292.15,292.15,292.15,28095.0
2017-04-11 21:00:00+02:00,347.0,0.0,398.0,902.0,5020.0,36.0,273.0,7705.0,290.15,290.15,290.15,27793.0
2017-04-11 22:00:00+02:00,325.0,48.0,366.0,565.0,5021.0,34.0,272.0,7990.0,289.15,289.15,289.15,26153.0
2017-04-11 23:00:00+02:00,324.0,108.0,368.0,501.0,5021.0,34.0,275.0,8205.0,289.15,289.15,289.15,24288.0
2017-04-12 00:00:00+02:00,339.0,0.0,481.0,566.0,5700.0,34.0,297.0,5166.0,288.15,288.15,288.15,27301.0
2017-04-12 01:00:00+02:00,337.0,264.0,455.0,484.0,5699.0,33.0,304.0,4868.0,287.15,287.15,287.15,25312.0
2017-04-12 02:00:00+02:00,336.0,1899.0,424.0,277.0,5700.0,33.0,301.0,4517.0,286.15,286.15,286.15,24226.0
2017-04-12 03:00:00+02:00,335.0,2003.0,418.0,275.0,5701.0,34.0,296.0,4294.0,285.15,285.15,285.15,23595.0
2017-04-12 04:00:00+02:00,331.0,1877.0,417.0,248.0,5702.0,33.0,299.0,4257.0,284.15,284.15,284.15,23616.0
2017-04-12 05:00:00+02:00,334.0,1031.0,421.0,588.0,5700.0,33.0,298.0,4184.0,283.15,283.15,283.15,24567.0
2017-04-12 06:00:00+02:00,332.0,110.0,443.0,961.0,5703.0,33.0,297.0,4161.0,283.15,283.15,283.15,27758.0
2017-04-12 07:00:00+02:00,332.0,0.0,456.0,2977.0,5706.0,31.0,297.0,4187.0,282.15,282.15,282.15,32994.0
2017-04-12 08:00:00+02:00,332.0,0.0,478.0,3842.0,5735.0,147.0,299.0,4060.0,281.15,281.15,281.15,36086.0
2017-04-12 09:00:00+02:00,327.0,0.0,517.0,3620.0,5765.0,1119.0,292.0,3830.0,281.15,281.15,281.15,37708.0
2017-04-12 10:00:00+02:00,328.0,0.0,524.0,3799.0,5796.0,2407.0,298.0,3656.0,282.15,282.15,282.15,38285.0
2017-04-12 11:00:00+02:00,323.0,0.0,536.0,3123.0,5827.0,3464.0,302.0,3710.0,286.15,286.15,286.15,38021.0
2017-04-12 12:00:00+02:00,329.0,0.0,537.0,2605.0,5854.0,3807.0,303.0,4012.0,291.15,291.15,291.15,37658.0
2017-04-12 13:00:00+02:00,329.0,0.0,531.0,2421.0,5883.0,3783.0,307.0,4227.0,293.15,293.15,293.15,37518.0
2017-04-12 14:00:00+02:00,340.0,0.0,520.0,1541.0,5913.0,3683.0,307.0,4320.0,293.15,293.15,293.15,36407.0
2017-04-12 15:00:00+02:00,347.0,0.0,535.0,1046.0,5943.0,3439.0,309.0,4185.0,295.15,295.15,295.15,35882.0
2017-04-12 16:00:00+02:00,348.0,0.0,548.0,633.0,5977.0,2619.0,296.0,3925.0,294.15,294.15,294.15,35808.0
2017-04-12 17:00:00+02:00,338.0,0.0,592.0,1541.0,6007.0,1082.0,295.0,3871.0,294.15,294.15,294.15,36619.0
2017-04-12 18:00:00+02:00,342.0,0.0,627.0,2907.0,6026.0,208.0,294.0,4142.0,294.15,294.15,294.15,38496.0
2017-04-12 19:00:00+02:00,349.0,0.0,647.0,3109.0,6042.0,44.0,294.0,4481.0,293.15,293.15,293.15,38991.0
2017-04-12 20:00:00+02:00,351.0,0.0,646.0,2629.0,6040.0,38.0,298.0,4821.0,293.15,293.15,293.15,39240.0
2017-04-12 21:00:00+02:00,356.0,0.0,638.0,614.0,6048.0,40.0,301.0,5057.0,291.15,291.15,291.15,38422.0
2017-04-12 22:00:00+02:00,353.0,0.0,571.0,624.0,6045.0,38.0,300.0,4991.0,290.15,290.15,290.15,35619.0
2017-04-12 23:00:00+02:00,351.0,0.0,504.0,432.0,6041.0,30.0,303.0,4947.0,289.15,289.15,289.15,31892.0
2017-04-13 00:00:00+02:00,259.0,0.0,1060.0,2564.0,6129.0,600.0,319.0,2069.0,288.15,288.15,288.15,24470.0
2017-04-13 01:00:00+02:00,259.0,0.0,1039.0,2053.0,6166.0,595.0,320.0,1880.0,287.15,287.15,287.15,22966.0
2017-04-13 02:00:00+02:00,258.0,0.0,1022.0,1459.0,6174.0,568.0,325.0,1793.0,285.15,285.15,285.15,21802.0
2017-04-13 03:00:00+02:00,258.0,322.0,1012.0,1148.0,6204.0,532.0,327.0,1736.0,284.15,284.15,284.15,21163.0
