time,generation biomass,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation solar,generation waste,generation wind onshore,total load actual
2016-02-27 16:00:00+01:00,372.0,957.0,1521.0,4720.0,6445.0,1739.0,210.0,13260.0,29374.0
2016-02-27 17:00:00+01:00,372.0,865.0,1513.0,4819.0,6445.0,1280.0,210.0,13117.0,29182.0
2016-02-27 18:00:00+01:00,370.0,788.0,1546.0,5648.0,6444.0,679.0,208.0,12727.0,29948.0
2016-02-27 19:00:00+01:00,373.0,127.0,1586.0,6369.0,6444.0,126.0,209.0,12679.0,32396.0
2016-02-27 20:00:00+01:00,378.0,0.0,1597.0,7204.0,6444.0,23.0,208.0,12594.0,33512.0
2016-02-27 21:00:00+01:00,381.0,0.0,1582.0,7031.0,6445.0,21.0,209.0,12723.0,33409.0
2016-02-27 22:00:00+01:00,381.0,0.0,1586.0,6615.0,6443.0,21.0,210.0,12774.0,31785.0
2016-02-27 23:00:00+01:00,375.0,68.0,1580.0,5514.0,6444.0,21.0,212.0,12493.0,29395.0
2016-02-28 00:00:00+01:00,374.0,867.0,1544.0,4336.0,6446.0,21.0,217.0,12140.0,26821.0
2016-02-28 01:00:00+01:00,372.0,2043.0,1396.0,3697.0,6442.0,21.0,216.0,11938.0,24582.0
2016-02-28 02:00:00+01:00,372.0,2587.0,1387.0,3270.0,6443.0,21.0,214.0,11475.0,22991.0
2016-02-28 03:00:00+01:00,367.0,2834.0,1438.0,3472.0,6444.0,21.0,206.0,11271.0,22115.0
2016-02-28 04:00:00+01:00,368.0,3035.0,1418.0,3516.0,6442.0,20.0,211.0,11476.0,21669.0
2016-02-28 05:00:00+01:00,367.0,3039.0,1340.0,3508.0,6445.0,21.0,220.0,11301.0,21701.0
2016-02-28 06:00:00+01:00,359.0,3026.0,1435.0,3726.0,6443.0,17.0,218.0,11250.0,22054.0
2016-02-28 07:00:00+01:00,361.0,3050.0,1400.0,3765.0,6443.0,12.0,218.0,11153.0,22259.0
2016-02-28 08:00:00+01:00,362.0,2655.0,1395.0,3714.0,6436.0,179.0,214.0,11202.0,23101.0
2016-02-28 09:00:00+01:00,365.0,2099.0,1495.0,4755.0,6438.0,920.0,204.0,10983.0,25763.0
2016-02-28 10:00:00+01:00,362.0,1948.0,1515.0,4968.0,6442.0,1757.0,203.0,11347.0,27871.0
2016-02-28 11:00:00+01:00,361.0,1845.0,1494.0,4836.0,6443.0,2771.0,200.0,11346.0,28703.0
2016-02-28 12:00:00+01:00,360.0,1742.0,1506.0,4991.0,6444.0,3139.0,200.0,10947.0,28751.0
2016-02-28 13:00:00+01:00,362.0,1386.0,1509.0,4983.0,6443.0,3236.0,201.0,10926.0,29145.0
2016-02-28 14:00:00+01:00,360.0,1511.0,1507.0,4492.0,6443.0,2979.0,202.0,11472.0,28804.0
2016-02-28 15:00:00+01:00,361.0,1851.0,1479.0,4020.0,6443.0,2560.0,203.0,12048.0,27429.0
2016-02-28 16:00:00+01:00,361.0,2059.0,1382.0,3856.0,6442.0,1915.0,202.0,12198.0,26705.0
2016-02-28 17:00:00+01:00,361.0,2194.0,1368.0,4138.0,6442.0,1371.0,205.0,11975.0,26448.0
2016-02-28 18:00:00+01:00,362.0,1924.0,1408.0,4511.0,6442.0,622.0,214.0,11927.0,27284.0
2016-02-28 19:00:00+01:00,363.0,938.0,1474.0,5412.0,6442.0,341.0,216.0,11846.0,30253.0
2016-02-28 20:00:00+01:00,370.0,218.0,1520.0,6184.0,6443.0,263.0,214.0,11729.0,31983.0
2016-02-28 21:00:00+01:00,374.0,218.0,1514.0,6109.0,6443.0,177.0,203.0,11709.0,32099.0
2016-02-28 22:00:00+01:00,374.0,358.0,1523.0,5844.0,6443.0,91.0,210.0,11876.0,31253.0
2016-02-28 23:00:00+01:00,365.0,719.0,1453.0,5442.0,6444.0,33.0,215.0,11841.0,28927.0
2016-02-29 00:00:00+01:00,359.0,940.0,1448.0,4696.0,6458.0,33.0,213.0,12097.0,26355.0
2016-02-29 01:00:00+01:00,359.0,1663.0,1372.0,4202.0,6487.0,32.0,214.0,11872.0,24256.0
2016-02-29 02:00:00+01:00,360.0,2344.0,1371.0,4109.0,6515.0,19.0,211.0,11385.0,23081.0
2016-02-29 03:00:00+01:00,359.0,3057.0,1359.0,3983.0,6544.0,17.0,217.0,11527.0,22575.0
2016-02-29 04:00:00+01:00,359.0,3282.0,1347.0,4157.0,6569.0,17.0,219.0,11509.0,22567.0
2016-02-29 05:00:00+01:00,369.0,2762.0,1361.0,4337.0,6560.0,17.0,221.0,11167.0,23257.0
2016-02-29 06:00:00+01:00,378.0,1342.0,1469.0,4850.0,6566.0,19.0,215.0,11806.0,26266.0
2016-02-29 07:00:00+01:00,432.0,482.0,1425.0,5219.0,6721.0,28.0,211.0,12071.0,30177.0
2016-02-29 08:00:00+01:00,464.0,195.0,1557.0,6478.0,6921.0,336.0,210.0,12032.0,32638.0
2016-02-29 09:00:00+01:00,476.0,191.0,1594.0,7200.0,6915.0,1340.0,213.0,11891.0,34265.0
2016-02-29 10:00:00+01:00,490.0,2.0,1602.0,6946.0,6829.0,2786.0,215.0,12110.0,34675.0
2016-02-29 11:00:00+01:00,501.0,0.0,1575.0,6620.0,6782.0,3836.0,214.0,12497.0,34725.0
2016-02-29 12:00:00+01:00,509.0,0.0,1564.0,6503.0,6781.0,4290.0,209.0,12534.0,34419.0
2016-02-29 13:00:00+01:00,511.0,200.0,1516.0,6044.0,6772.0,4418.0,207.0,12481.0,34268.0
2016-02-29 14:00:00+01:00,477.0,635.0,1452.0,5451.0,6759.0,4434.0,200.0,12552.0,33073.0
2016-02-29 15:00:00+01:00,472.0,787.0,1441.0,5494.0,6783.0,4212.0,206.0,12384.0,32310.0
2016-02-29 16:00:00+01:00,478.0,735.0,1415.0,5333.0,6820.0,3794.0,215.0,12395.0,31847.0
2016-02-29 17:00:00+01:00,483.0,779.0,1395.0,6075.0,6852.0,3059.0,215.0,12187.0,31655.0
2016-02-29 18:00:00+01:00,513.0,323.0,1416.0,6159.0,6885.0,1586.0,216.0,11775.0,31753.0
2016-02-29 19:00:00+01:00,515.0,34.0,1564.0,8196.0,6917.0,566.0,213.0,11542.0,34730.0
2016-02-29 20:00:00+01:00,520.0,0.0,1562.0,8295.0,6947.0,429.0,205.0,11514.0,36013.0
2016-02-29 21:00:00+01:00,519.0,0.0,1546.0,8322.0,6977.0,418.0,199.0,10891.0,35428.0
2016-02-29 22:00:00+01:00,514.0,0.0,1552.0,8076.0,7005.0,393.0,214.0,10404.0,32855.0
2016-02-29 23:00:00+01:00,510.0,0.0,1503.0,6949.0,7034.0,363.0,203.0,10094.0,29668.0
2016-03-01 00:00:00+01:00,386.0,955.0,581.0,1627.0,7060.0,27.0,140.0,8781.0,23949.0
2016-03-01 01:00:00+01:00,377.0,2875.0,550.0,1546.0,7060.0,27.0,141.0,9680.0,22063.0
2016-03-01 02:00:00+01:00,362.0,3557.0,534.0,1223.0,7060.0,25.0,141.0,10326.0,20653.0
2016-03-01 03:00:00+01:00,364.0,3736.0,533.0,465.0,7060.0,22.0,142.0,10421.0,19715.0
2016-03-01 04:00:00+01:00,368.0,3773.0,530.0,360.0,7059.0,21.0,139.0,10591.0,19427.0
2016-03-01 05:00:00+01:00,372.0,3769.0,529.0,472.0,7057.0,21.0,133.0,10717.0,19300.0
2016-03-01 06:00:00+01:00,374.0,3752.0,535.0,323.0,7057.0,21.0,132.0,10783.0,19712.0
2016-03-01 07:00:00+01:00,376.0,3605.0,550.0,611.0,7055.0,22.0,133.0,11192.0,20380.0
2016-03-01 08:00:00+01:00,373.0,3457.0,564.0,571.0,7055.0,25.0,136.0,11970.0,21044.0
2016-03-01 09:00:00+01:00,373.0,3157.0,574.0,984.0,7056.0,146.0,137.0,12477.0,22651.0
2016-03-01 10:00:00+01:00,383.0,2713.0,585.0,1072.0,7056.0,444.0,136.0,12713.0,24864.0
2016-03-01 11:00:00+01:00,408.0,1060.0,588.0,1453.0,7055.0,658.0,136.0,13033.0,26291.0
2016-03-01 12:00:00+01:00,411.0,881.0,600.0,1929.0,7052.0,727.0,137.0,13863.0,26669.0
2016-03-01 13:00:00+01:00,414.0,1212.0,692.0,1262.0,7052.0,715.0,137.0,14520.0,27281.0
2016-03-01 14:00:00+01:00,412.0,1330.0,658.0,1136.0,7053.0,604.0,137.0,14893.0,27211.0
2016-03-01 15:00:00+01:00,406.0,1954.0,675.0,1330.0,7052.0,457.0,136.0,15329.0,25951.0
2016-03-01 16:00:00+01:00,391.0,1623.0,693.0,1250.0,6985.0,204.0,136.0,15304.0,25492.0
2016-03-01 17:00:00+01:00,394.0,941.0,725.0,1337.0,6816.0,77.0,137.0,15277.0,25821.0
2016-03-01 18:00:00+01:00,405.0,309.0,757.0,2412.0,6641.0,28.0,134.0,15287.0,27812.0
2016-03-01 19:00:00+01:00,403.0,462.0,788.0,2390.0,6480.0,28.0,131.0,15435.0,28570.0
2016-03-01 20:00:00+01:00,402.0,713.0,794.0,2252.0,6372.0,27.0,132.0,15193.0,29237.0
2016-03-01 21:00:00+01:00,400.0,1017.0,781.0,2031.0,6274.0,23.0,134.0,14988.0,29417.0
2016-03-01 22:00:00+01:00,406.0,1350.0,769.0,1714.0,6186.0,23.0,136.0,14910.0,28275.0
2016-03-01 23:00:00+01:00,403.0,1755.0,749.0,1307.0,6117.0,22.0,133.0,14897.0,26212.0
2016-03-02 00:00:00+01:00,506.0,579.0,912.0,2388.0,6099.0,19.0,216.0,4819.0,26898.0
2016-03-02 01:00:00+01:00,502.0,1505.0,896.0,2036.0,6099.0,19.0,219.0,4946.0,25052.0
2016-03-02 02:00:00+01:00,492.0,1577.0,896.0,1593.0,6100.0,19.0,222.0,5132.0,23871.0
2016-03-02 03:00:00+01:00,494.0,1843.0,897.0,1424.0,6100.0,19.0,221.0,5550.0,23421.0
2016-03-02 04:00:00+01:00,495.0,2299.0,893.0,1449.0,6101.0,19.0,222.0,6090.0,23339.0
2016-03-02 05:00:00+01:00,501.0,2136.0,889.0,1427.0,6100.0,19.0,223.0,6819.0,24010.0
2016-03-02 06:00:00+01:00,505.0,1708.0,893.0,1849.0,6100.0,18.0,221.0,7608.0,26465.0
2016-03-02 07:00:00+01:00,517.0,1058.0,915.0,3085.0,6100.0,25.0,222.0,8043.0,31086.0
2016-03-02 08:00:00+01:00,530.0,276.0,972.0,4695.0,6100.0,66.0,228.0,7713.0,33692.0
2016-03-02 09:00:00+01:00,533.0,275.0,1009.0,5372.0,6101.0,598.0,232.0,7447.0,34299.0
2016-03-02 10:00:00+01:00,533.0,275.0,985.0,5117.0,6102.0,1317.0,232.0,7601.0,34490.0
2016-03-02 11:00:00+01:00,517.0,286.0,985.0,4706.0,6099.0,1882.0,224.0,8184.0,34295.0
2016-03-02 12:00:00+01:00,512.0,362.0,973.0,4874.0,6096.0,2258.0,223.0,8532.0,33906.0
2016-03-02 13:00:00+01:00,516.0,379.0,976.0,3466.0,6094.0,2466.0,229.0,8783.0,33769.0
2016-03-02 14:00:00+01:00,514.0,408.0,973.0,2912.0,6098.0,2446.0,216.0,9026.0,32594.0
2016-03-02 15:00:00+01:00,514.0,417.0,957.0,2588.0,6098.0,2184.0,221.0,9278.0,31986.0
2016-03-02 16:00:00+01:00,512.0,614.0,978.0,2861.0,6096.0,1665.0,229.0,9506.0,31756.0
2016-03-02 17:00:00+01:00,519.0,497.0,987.0,3054.0,6096.0,887.0,227.0,9459.0,31797.0
2016-03-02 18:00:00+01:00,534.0,28.0,1013.0,4522.0,6095.0,158.0,220.0,9265.0,33008.0
2016-03-02 19:00:00+01:00,527.0,0.0,1031.0,5316.0,6096.0,27.0,228.0,9218.0,35432.0
2016-03-02 20:00:00+01:00,533.0,0.0,1028.0,5090.0,6096.0,26.0,229.0,9069.0,35830.0
2016-03-02 21:00:00+01:00,527.0,370.0,1007.0,4704.0,6098.0,14.0,223.0,8856.0,34956.0
2016-03-02 22:00:00+01:00,518.0,287.0,963.0,3111.0,6097.0,14.0,221.0,8289.0,32256.0
2016-03-02 23:00:00+01:00,509.0,755.0,925.0,2437.0,6099.0,14.0,219.0,7893.0,29246.0
2016-03-03 00:00:00+01:00,442.0,450.0,1397.0,4976.0,7110.0,225.0,199.0,10057.0,27358.0
2016-03-03 01:00:00+01:00,429.0,1164.0,1402.0,4835.0,7109.0,151.0,198.0,9623.0,25461.0
2016-03-03 02:00:00+01:00,427.0,1326.0,1390.0,4564.0,7109.0,149.0,198.0,9153.0,24350.0
2016-03-03 03:00:00+01:00,420.0,1436.0,1432.0,4377.0,7107.0,126.0,203.0,8939.0,23948.0
2016-03-03 04:00:00+01:00,428.0,1337.0,1384.0,4459.0,7108.0,72.0,203.0,8402.0,23794.0
2016-03-03 05:00:00+01:00,438.0,1059.0,1430.0,4600.0,7107.0,32.0,204.0,8286.0,24394.0
2016-03-03 06:00:00+01:00,483.0,367.0,1461.0,5330.0,7109.0,32.0,204.0,8152.0,26956.0
2016-03-03 07:00:00+01:00,497.0,122.0,1522.0,6443.0,7106.0,65.0,202.0,7967.0,30862.0
2016-03-03 08:00:00+01:00,498.0,0.0,1581.0,7167.0,7107.0,547.0,203.0,7639.0,33320.0
2016-03-03 09:00:00+01:00,495.0,0.0,1585.0,7678.0,7106.0,1957.0,204.0,7100.0,34268.0
2016-03-03 10:00:00+01:00,499.0,3.0,1573.0,7508.0,7106.0,3651.0,203.0,7093.0,34739.0
2016-03-03 11:00:00+01:00,491.0,87.0,1582.0,7445.0,7105.0,4613.0,203.0,7296.0,34518.0
2016-03-03 12:00:00+01:00,493.0,159.0,1565.0,6977.0,7106.0,5016.0,202.0,8171.0,34150.0
2016-03-03 13:00:00+01:00,496.0,194.0,1535.0,6010.0,7108.0,5173.0,203.0,9144.0,33791.0
2016-03-03 14:00:00+01:00,496.0,482.0,1476.0,5582.0,7108.0,5169.0,202.0,9718.0,32613.0
2016-03-03 15:00:00+01:00,494.0,956.0,1568.0,5677.0,7108.0,4856.0,201.0,9887.0,31926.0
2016-03-03 16:00:00+01:00,496.0,847.0,1562.0,5443.0,7108.0,4387.0,201.0,9829.0,31576.0
2016-03-03 17:00:00+01:00,498.0,538.0,1580.0,5456.0,7110.0,3568.0,200.0,9524.0,31507.0
2016-03-03 18:00:00+01:00,520.0,490.0,1549.0,5989.0,7109.0,1927.0,197.0,8576.0,31704.0
2016-03-03 19:00:00+01:00,517.0,17.0,1635.0,8253.0,7111.0,866.0,194.0,7866.0,34471.0
2016-03-03 20:00:00+01:00,518.0,0.0,1651.0,8075.0,7113.0,687.0,192.0,7441.0,35745.0
2016-03-03 21:00:00+01:00,516.0,0.0,1630.0,7523.0,7114.0,631.0,202.0,7338.0,34962.0
2016-03-03 22:00:00+01:00,515.0,0.0,1615.0,7174.0,7113.0,630.0,204.0,7127.0,32536.0
2016-03-03 23:00:00+01:00,515.0,8.0,1589.0,6442.0,7113.0,503.0,199.0,6901.0,29637.0
2016-03-04 00:00:00+01:00,402.0,1741.0,1704.0,4463.0,7099.0,199.0,131.0,8826.0,25371.0
2016-03-04 01:00:00+01:00,405.0,2311.0,1697.0,4441.0,7098.0,150.0,129.0,8729.0,23574.0
2016-03-04 02:00:00+01:00,379.0,2609.0,1687.0,4176.0,7099.0,128.0,130.0,8502.0,22163.0
2016-03-04 03:00:00+01:00,380.0,2805.0,1685.0,4054.0,7101.0,128.0,130.0,8249.0,21428.0
2016-03-04 04:00:00+01:00,384.0,2853.0,1682.0,4247.0,7099.0,128.0,132.0,7973.0,20937.0
2016-03-04 05:00:00+01:00,382.0,2808.0,1680.0,4197.0,7099.0,104.0,133.0,7754.0,20865.0
2016-03-04 06:00:00+01:00,367.0,2803.0,1678.0,4305.0,7098.0,21.0,126.0,7744.0,21276.0
2016-03-04 07:00:00+01:00,355.0,2751.0,1695.0,4568.0,7101.0,36.0,128.0,7795.0,21765.0
2016-03-04 08:00:00+01:00,353.0,2746.0,1715.0,4284.0,7099.0,210.0,128.0,7899.0,21935.0
2016-03-04 09:00:00+01:00,387.0,2567.0,1754.0,5016.0,7099.0,753.0,129.0,7834.0,23980.0
2016-03-04 10:00:00+01:00,392.0,2271.0,1748.0,4923.0,7098.0,1430.0,130.0,8309.0,25917.0
2016-03-04 11:00:00+01:00,393.0,2205.0,1712.0,4474.0,7099.0,2390.0,130.0,9359.0,26677.0
2016-03-04 12:00:00+01:00,367.0,2875.0,1691.0,4248.0,7099.0,2947.0,128.0,10359.0,26928.0
2016-03-04 13:00:00+01:00,357.0,3071.0,1659.0,3989.0,7097.0,2942.0,128.0,11198.0,27174.0
2016-03-04 14:00:00+01:00,358.0,3250.0,1636.0,3955.0,7097.0,2690.0,128.0,11534.0,26793.0
2016-03-04 15:00:00+01:00,357.0,3225.0,1611.0,3821.0,7094.0,2472.0,127.0,11913.0,25450.0
2016-03-04 16:00:00+01:00,351.0,3499.0,1613.0,3635.0,7090.0,2265.0,128.0,12434.0,24827.0
2016-03-04 17:00:00+01:00,356.0,3491.0,1562.0,3493.0,7090.0,1751.0,126.0,12536.0,24311.0
2016-03-04 18:00:00+01:00,355.0,3317.0,1529.0,3964.0,7090.0,1118.0,128.0,12118.0,24403.0
2016-03-04 19:00:00+01:00,356.0,2648.0,1546.0,4424.0,7090.0,472.0,128.0,11535.0,25111.0
2016-03-04 20:00:00+01:00,383.0,1439.0,1635.0,5434.0,7091.0,195.0,131.0,10320.0,27645.0
2016-03-04 21:00:00+01:00,384.0,588.0,1724.0,6090.0,7093.0,157.0,133.0,9221.0,30265.0
2016-03-04 22:00:00+01:00,386.0,527.0,1756.0,5767.0,7093.0,157.0,130.0,8483.0,28806.0
2016-03-04 23:00:00+01:00,381.0,477.0,1762.0,5444.0,7094.0,157.0,131.0,7585.0,26948.0
2016-03-05 00:00:00+01:00,294.0,614.0,1498.0,4665.0,5084.0,724.0,245.0,7421.0,24318.0
2016-03-05 01:00:00+01:00,302.0,948.0,1475.0,4278.0,5085.0,720.0,241.0,7397.0,22764.0
2016-03-05 02:00:00+01:00,305.0,1577.0,1459.0,4063.0,5086.0,722.0,238.0,7390.0,21961.0
2016-03-05 03:00:00+01:00,301.0,1976.0,1318.0,3865.0,5086.0,721.0,235.0,7416.0,21651.0
2016-03-05 04:00:00+01:00,304.0,2180.0,1305.0,3704.0,5086.0,701.0,227.0,7561.0,21641.0
2016-03-05 05:00:00+01:00,306.0,1965.0,1306.0,3779.0,5086.0,677.0,236.0,7460.0,22156.0
2016-03-05 06:00:00+01:00,310.0,731.0,1317.0,4394.0,5085.0,540.0,237.0,7437.0,24380.0
2016-03-05 07:00:00+01:00,324.0,62.0,1373.0,4712.0,5084.0,362.0,240.0,7448.0,27209.0
2016-03-05 08:00:00+01:00,331.0,0.0,1436.0,5960.0,5084.0,1147.0,247.0,7025.0,29573.0
2016-03-05 09:00:00+01:00,336.0,0.0,1572.0,7037.0,5085.0,3393.0,246.0,6356.0,30654.0
2016-03-05 10:00:00+01:00,340.0,0.0,1565.0,7072.0,5084.0,4805.0,247.0,6151.0,31229.0
2016-03-05 11:00:00+01:00,334.0,0.0,1447.0,7000.0,5084.0,5306.0,228.0,6081.0,31377.0
2016-03-05 12:00:00+01:00,324.0,0.0,1440.0,6990.0,5083.0,5598.0,229.0,5817.0,31496.0
2016-03-05 13:00:00+01:00,327.0,0.0,1438.0,6680.0,5082.0,5744.0,233.0,5629.0,31277.0
2016-03-05 14:00:00+01:00,326.0,26.0,1412.0,5308.0,5080.0,5714.0,241.0,5572.0,30076.0
2016-03-05 15:00:00+01:00,326.0,186.0,1400.0,5196.0,5078.0,5610.0,237.0,5473.0,29329.0
2016-03-05 16:00:00+01:00,325.0,186.0,1412.0,5205.0,5078.0,5364.0,229.0,5468.0,29041.0
2016-03-05 17:00:00+01:00,324.0,186.0,1421.0,5447.0,5076.0,4930.0,230.0,5564.0,28911.0
2016-03-05 18:00:00+01:00,321.0,112.0,1420.0,5421.0,5077.0,4358.0,229.0,5988.0,28604.0
2016-03-05 19:00:00+01:00,279.0,0.0,1446.0,6209.0,5078.0,3423.0,233.0,6489.0,28519.0
2016-03-05 20:00:00+01:00,281.0,0.0,1470.0,7264.0,5079.0,1839.0,231.0,6738.0,29240.0
2016-03-05 21:00:00+01:00,284.0,0.0,1534.0,7968.0,5081.0,908.0,232.0,7196.0,30956.0
2016-03-05 22:00:00+01:00,287.0,0.0,1470.0,7086.0,5082.0,726.0,233.0,7543.0,29143.0
2016-03-05 23:00:00+01:00,279.0,5.0,1467.0,5372.0,5085.0,723.0,237.0,7217.0,26756.0
2016-03-06 00:00:00+01:00,327.0,195.0,1385.0,3638.0,6075.0,499.0,257.0,2013.0,25820.0
2016-03-06 01:00:00+01:00,324.0,198.0,1389.0,2559.0,6075.0,415.0,255.0,1771.0,24179.0
2016-03-06 02:00:00+01:00,322.0,290.0,1374.0,2296.0,6073.0,338.0,252.0,1657.0,23355.0
2016-03-06 03:00:00+01:00,316.0,305.0,1374.0,2192.0,6072.0,277.0,253.0,1595.0,23100.0
2016-03-06 04:00:00+01:00,310.0,468.0,1361.0,2013.0,6074.0,274.0,253.0,1646.0,22973.0
2016-03-06 05:00:00+01:00,307.0,370.0,1369.0,2229.0,6073.0,241.0,252.0,1692.0,23290.0
2016-03-06 06:00:00+01:00,311.0,14.0,1378.0,2967.0,6075.0,124.0,250.0,1586.0,24766.0
2016-03-06 07:00:00+01:00,318.0,0.0,1473.0,5010.0,6078.0,248.0,253.0,1407.0,26961.0
2016-03-06 08:00:00+01:00,320.0,0.0,1547.0,6597.0,6076.0,868.0,252.0,1142.0,29300.0
2016-03-06 09:00:00+01:00,317.0,0.0,1551.0,7555.0,6073.0,2021.0,250.0,980.0,30579.0
2016-03-06 10:00:00+01:00,313.0,0.0,1554.0,7766.0,6069.0,3327.0,248.0,968.0,31460.0
2016-03-06 11:00:00+01:00,315.0,0.0,1549.0,6997.0,6065.0,4141.0,249.0,1102.0,31919.0
2016-03-06 12:00:00+01:00,319.0,0.0,1539.0,7238.0,6065.0,4609.0,247.0,1251.0,32294.0
2016-03-06 13:00:00+01:00,322.0,0.0,1524.0,6376.0,6067.0,4945.0,247.0,1610.0,32319.0
2016-03-06 14:00:00+01:00,321.0,0.0,1384.0,5067.0,6066.0,4951.0,244.0,2075.0,31193.0
2016-03-06 15:00:00+01:00,323.0,0.0,1406.0,4232.0,6065.0,4838.0,241.0,2530.0,30278.0
2016-03-06 16:00:00+01:00,321.0,144.0,1419.0,4069.0,6063.0,4675.0,236.0,2973.0,30226.0
2016-03-06 17:00:00+01:00,321.0,357.0,1454.0,4505.0,6063.0,4219.0,237.0,3063.0,30166.0
2016-03-06 18:00:00+01:00,320.0,357.0,1484.0,4295.0,6060.0,3789.0,240.0,3117.0,29768.0
2016-03-06 19:00:00+01:00,322.0,355.0,1500.0,4856.0,6059.0,2918.0,240.0,3316.0,29416.0
2016-03-06 20:00:00+01:00,320.0,54.0,1425.0,4916.0,6062.0,1790.0,241.0,3390.0,29137.0
2016-03-06 21:00:00+01:00,320.0,0.0,1466.0,5749.0,6065.0,898.0,252.0,3423.0,29537.0
2016-03-06 22:00:00+01:00,327.0,0.0,1522.0,5425.0,6067.0,685.0,249.0,3488.0,28947.0
2016-03-06 23:00:00+01:00,329.0,137.0,1412.0,4088.0,6069.0,659.0,251.0,3649.0,26982.0
2016-03-07 00:00:00+01:00,343.0,629.0,915.0,1036.0,6968.0,669.0,266.0,7078.0,26110.0
2016-03-07 01:00:00+01:00,343.0,1340.0,892.0,960.0,6976.0,666.0,268.0,7040.0,24384.0
2016-03-07 02:00:00+01:00,343.0,2028.0,883.0,821.0,6988.0,665.0,269.0,7043.0,23196.0
2016-03-07 03:00:00+01:00,342.0,2762.0,884.0,759.0,6995.0,422.0,261.0,6621.0,21928.0
2016-03-07 04:00:00+01:00,333.0,2914.0,874.0,610.0,6998.0,436.0,258.0,6607.0,21737.0
2016-03-07 05:00:00+01:00,330.0,2937.0,867.0,603.0,6998.0,508.0,258.0,6668.0,21686.0
2016-03-07 06:00:00+01:00,332.0,3127.0,863.0,594.0,6992.0,421.0,251.0,6551.0,21246.0
2016-03-07 07:00:00+01:00,338.0,3239.0,865.0,774.0,6985.0,484.0,256.0,5948.0,20982.0
2016-03-07 08:00:00+01:00,336.0,2399.0,908.0,1038.0,6984.0,1045.0,257.0,5431.0,22172.0
2016-03-07 09:00:00+01:00,334.0,1511.0,957.0,1267.0,6982.0,2276.0,262.0,4761.0,23921.0
2016-03-07 10:00:00+01:00,333.0,1150.0,918.0,1403.0,6982.0,3696.0,270.0,4521.0,25540.0
2016-03-07 11:00:00+01:00,331.0,866.0,914.0,1075.0,6983.0,4549.0,273.0,4490.0,26491.0
2016-03-07 12:00:00+01:00,327.0,729.0,919.0,1173.0,6981.0,5041.0,284.0,4660.0,27101.0
2016-03-07 13:00:00+01:00,323.0,113.0,933.0,1134.0,6980.0,5208.0,289.0,4959.0,28014.0
2016-03-07 14:00:00+01:00,317.0,7.0,957.0,1323.0,6978.0,5233.0,289.0,5071.0,28446.0
2016-03-07 15:00:00+01:00,314.0,584.0,922.0,1091.0,6973.0,5128.0,288.0,5230.0,27849.0
2016-03-07 16:00:00+01:00,314.0,972.0,946.0,1153.0,6963.0,4921.0,270.0,5510.0,27489.0
2016-03-07 17:00:00+01:00,316.0,972.0,892.0,981.0,6953.0,4473.0,291.0,6034.0,27177.0
2016-03-07 18:00:00+01:00,319.0,276.0,912.0,1191.0,6951.0,3794.0,280.0,6468.0,27202.0
2016-03-07 19:00:00+01:00,317.0,175.0,916.0,1612.0,6950.0,2919.0,277.0,6857.0,27341.0
2016-03-07 20:00:00+01:00,320.0,27.0,967.0,2263.0,6948.0,1720.0,276.0,7524.0,27715.0
2016-03-07 21:00:00+01:00,325.0,0.0,1000.0,2486.0,6955.0,864.0,278.0,8078.0,28507.0
2016-03-07 22:00:00+01:00,324.0,1.0,1002.0,2633.0,6963.0,699.0,277.0,8399.0,29532.0
2016-03-07 23:00:00+01:00,324.0,40.0,1015.0,2202.0,6969.0,657.0,279.0,8209.0,27972.0
2016-03-08 00:00:00+01:00,387.0,0.0,740.0,1457.0,6946.0,639.0,324.0,4190.0,28510.0
2016-03-08 01:00:00+01:00,384.0,0.0,713.0,1038.0,6946.0,637.0,322.0,3689.0,26511.0
2016-03-08 02:00:00+01:00,367.0,0.0,713.0,767.0,6947.0,619.0,323.0,3093.0,25284.0
2016-03-08 03:00:00+01:00,354.0,0.0,718.0,651.0,6946.0,523.0,319.0,2669.0,24567.0
2016-03-08 04:00:00+01:00,359.0,0.0,716.0,535.0,6948.0,481.0,319.0,2355.0,24195.0
2016-03-08 05:00:00+01:00,362.0,0.0,714.0,698.0,6957.0,476.0,323.0,2059.0,24508.0
2016-03-08 06:00:00+01:00,363.0,0.0,721.0,1595.0,6959.0,347.0,311.0,1843.0,26021.0
2016-03-08 07:00:00+01:00,367.0,0.0,774.0,2608.0,6955.0,280.0,309.0,1549.0,27728.0
2016-03-08 08:00:00+01:00,370.0,0.0,865.0,3767.0,6956.0,767.0,314.0,1047.0,30107.0
2016-03-08 09:00:00+01:00,372.0,0.0,960.0,4850.0,6954.0,2133.0,319.0,631.0,32562.0
2016-03-08 10:00:00+01:00,381.0,0.0,983.0,4954.0,6939.0,3934.0,311.0,664.0,34183.0
2016-03-08 11:00:00+01:00,381.0,0.0,982.0,4816.0,6932.0,4629.0,311.0,814.0,35300.0
2016-03-08 12:00:00+01:00,381.0,0.0,955.0,4911.0,6934.0,4953.0,314.0,1022.0,36298.0
2016-03-08 13:00:00+01:00,384.0,0.0,893.0,4868.0,6931.0,5091.0,309.0,1194.0,36910.0
